ticket_id,subject,description,status,priority,created_at,requester
t0046,Critical: project switch crash blocking team,"I am writing to report a critical bug. Every time I switch from one project to another the application crashes immediately with no error message. Steps to reproduce: open app, open Project A, click Project B. App crashes. 26 users affected. Ticket reference: 1045.",pending,high,2025-11-22,ian@infra.net
t0128,App hangs on black screen after latest release,All 12 users on our account are experiencing the black screen on cold launch. Both iOS and macOS affected. Background refresh is enabled on all devices. Server-side initialization appears to be the bottleneck. Reference: 2047.,open,high,2026-03-30,sarah.lead@techstartup.io
t0131,Startup black screen affecting entire team,After updating to version 3.3.0 our entire team experiences a black screen for 9 seconds on every cold start. Warm restart resolves it but cold start does not. This appears to be an async initialization deadlock. Reference: 2050.,pending,high,2025-11-19,dev.luke@company.com
t0155,Dashboard speed unacceptable after v3.2,Our enterprise workspace with 117 projects and 5 data points takes 10+ seconds to load the dashboard. Before the 3.1.0 update this was under 3 seconds. Frontend optimization required. Case: 3014.,open,medium,2025-09-09,product@saas.io
t0067,Project switching causes immediate crash,This crash was introduced in version 3.2.0. Before that version we had no issues. The null pointer in the context handler is clearly a regression from that release. Request immediate hotfix. Ticket reference: 1066.,pending,high,2025-09-26,arjun@cloudco.io
t0117,Cold start failure - black screen,"Technical analysis: the black screen duration (27s) correlates with network latency, suggesting the app is waiting synchronously for initial data load before rendering any UI. Fix: show skeleton UI immediately. Reference: 2036.",closed,high,2026-03-25,chloe@betateam.io
t0048,Project switch crash - urgent,The crash is exacerbated by switching quickly between projects. A deliberate pause of 28 seconds sometimes prevents it but not reliably. Root cause appears to be a race condition. Ticket reference: 1047.,open,high,2026-04-09,cto@startup.co
t0235,CSV download empty for enterprise data volumes,Export silently fails for date ranges exceeding 2408 days. Smaller ranges work correctly. The failure mode (success UI + empty file) is particularly problematic as users believe the export succeeded. Ref: 5014.,closed,medium,2026-01-06,max@poweruser.net
t0179,Dashboard rendering regression critical,Before 3.2.0: dashboard loaded in 2 seconds consistently. After 3.2.0: 14 seconds on average. We measured 457 consecutive loads. The regression is clear and reproducible. Case: 3038.,open,medium,2026-04-30,dev.luke@company.com
t0027,Critical: project switch crash blocking team,After upgrading to 3.2.0 our team of 39 immediately encountered the project switching crash. We have not been able to use the app for 5 days. Please advise on timeline for fix. Ticket reference: 1026.,pending,high,2026-01-03,dan@admin.co
t0109,Startup black screen affecting entire team,"The black screen on cold launch was introduced in 3.3.0. Before this release, the app loaded in under 2 seconds. Now users wait 12 seconds staring at a black screen on every morning login. Reference: 2028.",pending,high,2025-12-11,tom.vp@software.net
t0019,Project switch crash - urgent,The crash is exacerbated by switching quickly between projects. A deliberate pause of 45 seconds sometimes prevents it but not reliably. Root cause appears to be a race condition. Ticket reference: 1018.,open,high,2025-11-18,kai.backend@platform.io
t0116,Startup black screen affecting entire team,"Technical analysis: the black screen duration (15s) correlates with network latency, suggesting the app is waiting synchronously for initial data load before rendering any UI. Fix: show skeleton UI immediately. Reference: 2035.",pending,high,2025-10-24,max@poweruser.net
t0003,Emergency: project switch crash across all devices,We are on an enterprise plan paying $40/month. This critical crash has made the core product functionality unusable. Requesting immediate attention and compensation discussion. Ticket reference: 1002.,pending,high,2025-12-22,mia@techco.io
t0034,Application crashes when changing workspaces,I manage a team of 49 and none of us can switch between projects without the app crashing. This is blocking all cross-project work. Priority: critical. Ticket reference: 1033.,pending,high,2025-11-19,qa@bigtech.com
t0167,Dashboard load time regression after update,Before 3.3.0: dashboard loaded in 3 seconds consistently. After 3.3.0: 13 seconds on average. We measured 242 consecutive loads. The regression is clear and reproducible. Case: 3026.,closed,high,2026-03-09,riley@agency.io
t0190,Performance regression blocking enterprise users,"Technical assessment: the 3.2.0 dashboard regression is caused by a frontend render cycle change that re-renders all widgets on every state update. Previously, components used memoization. Request rollback of this change. Case: 3049.",closed,medium,2026-03-15,li.mobile@app.co
t0217,No onboarding checklist for new users,All competitors in this space provide a guided setup wizard for new users. The absence of onboarding in your product creates significant friction for new signups and increases churn risk. Request #4026.,closed,low,2025-09-17,ben@team.io
t0221,Export feature broken - no error shown,Technical analysis: the export endpoint appears to time out server-side after 3615 seconds without returning an error to the client. The client receives a success response regardless of server-side completion. Ref: 5000.,open,high,2025-11-09,max@poweruser.net
t0111,Cold start failure - black screen,The async init deadlock in the cold start sequence is blocking our team. We have traced the delay to the authentication and data loading components running sequentially instead of in parallel. Reference: 2030.,closed,high,2025-11-03,mia@techco.io
t0103,Startup black screen affecting entire team,"The black screen on cold launch was introduced in 3.3.0. Before this release, the app loaded in under 2 seconds. Now users wait 25 seconds staring at a black screen on every morning login. Reference: 2022.",open,high,2025-11-16,dan@admin.co
t0056,Critical: project switch crash blocking team,"I am writing to report a critical bug. Every time I switch from one project to another the application crashes immediately with no error message. Steps to reproduce: open app, open Project A, click Project B. App crashes. 43 users affected. Ticket reference: 1055.",pending,high,2026-02-08,tom.vp@software.net
t0096,Cold launch broken across all devices,"Technical analysis: the black screen duration (27s) correlates with network latency, suggesting the app is waiting synchronously for initial data load before rendering any UI. Fix: show skeleton UI immediately. Reference: 2015.",closed,high,2026-02-04,priya.dev@fintech.co
t0156,Dashboard speed unacceptable after v3.2,Dashboard load time regressed from 3s to 16s following the 3.1.0 update. Backend API response times are unchanged. This is a frontend rendering regression. 319 enterprise users affected. Case: 3015.,open,medium,2026-04-18,ava@platform.dev
t0047,Application crashes when changing workspaces,The crash is exacerbated by switching quickly between projects. A deliberate pause of 40 seconds sometimes prevents it but not reliably. Root cause appears to be a race condition. Ticket reference: 1046.,open,high,2025-10-09,tara@bizowner.co
t0146,Severe performance degradation - dashboard,Dashboard performance profiling shows 490ms spent in component re-renders that were previously cached. The 3.1.0 update introduced unnecessary re-computation. Fix: restore memoization. Case: 3005.,pending,medium,2026-03-07,dev.luke@company.com
t0057,Project context handler crash - reproducible,The crash is exacerbated by switching quickly between projects. A deliberate pause of 29 seconds sometimes prevents it but not reliably. Root cause appears to be a race condition. Ticket reference: 1056.,open,high,2026-01-09,sarah.lead@techstartup.io
t0010,Critical: project switch crash blocking team,Our entire team is affected by a crash that occurs when navigating between workspaces. We have traced the crash to a null pointer in the project context handler. Crash is 100% reproducible. Escalation requested. Ticket reference: 1009.,open,high,2025-11-23,mia@techco.io
t0087,App hangs on black screen after latest release,After updating to version 3.2.0 our entire team experiences a black screen for 20 seconds on every cold start. Warm restart resolves it but cold start does not. This appears to be an async initialization deadlock. Reference: 2006.,closed,high,2026-03-05,yuki.data@analytics.co
t0163,Dashboard load time regression after update,Enterprise clients with 231+ projects cannot use the dashboard effectively. A 16-second load time exceeds any reasonable threshold. This is blocking renewal conversations with 47 accounts. Case: 3022.,closed,high,2026-01-26,ben@team.io
t0173,12 second dashboard load time since update,Before 3.2.0: dashboard loaded in 3 seconds consistently. After 3.2.0: 10 seconds on average. We measured 273 consecutive loads. The regression is clear and reproducible. Case: 3032.,open,medium,2026-04-08,emily@agile.net
t0004,Project context handler crash - reproducible,I manage a team of 15 and none of us can switch between projects without the app crashing. This is blocking all cross-project work. Priority: critical. Ticket reference: 1003.,pending,high,2026-02-22,priya.dev@fintech.co
t0076,App crashes every time I switch projects,Crash details: NPE thrown in ProjectContextHandler.switchProject() method. Stack trace attached. Device: macOS 14.2 and iOS 17.3 both affected. Version 3.2.1. Ticket reference: 1075.,pending,high,2025-11-24,chloe@betateam.io
t0080,Fatal crash on workspace navigation,After upgrading to 3.2.0 our team of 39 immediately encountered the project switching crash. We have not been able to use the app for 3 days. Please advise on timeline for fix. Ticket reference: 1079.,pending,high,2025-12-24,yuki.data@analytics.co
t0094,Startup black screen affecting entire team,The black screen issue is causing user complaints daily. Team members now restart the app before meetings to ensure a warm restart. This is not acceptable behavior for a professional tool. Reference: 2013.,open,high,2026-01-29,alex@consultancy.net
t0239,Real-time notifications not real-time,Push notifications are arriving 33 minutes late on both iOS and Android devices. Email notifications arrive instantly. Background refresh is confirmed enabled on all test devices. This appears to be a server-side queue issue. Incident #6001.,open,low,2026-03-07,ava@platform.dev
t0020,Project switch crash - urgent,The crash is exacerbated by switching quickly between projects. A deliberate pause of 43 seconds sometimes prevents it but not reliably. Root cause appears to be a race condition. Ticket reference: 1019.,pending,high,2025-09-10,eng.manager@corp.net
t0022,Application crashes when changing workspaces,Our entire team is affected by a crash that occurs when navigating between workspaces. We have traced the crash to a null pointer in the project context handler. Crash is 100% reproducible. Escalation requested. Ticket reference: 1021.,pending,high,2025-11-24,priya.dev@fintech.co
t0086,Black screen on cold launch since update,"Technical analysis: the black screen duration (18s) correlates with network latency, suggesting the app is waiting synchronously for initial data load before rendering any UI. Fix: show skeleton UI immediately. Reference: 2005.",open,high,2026-04-30,yuki.data@analytics.co
t0222,CSV export produces empty file,Technical analysis: the export endpoint appears to time out server-side after 2928 seconds without returning an error to the client. The client receives a success response regardless of server-side completion. Ref: 5001.,pending,medium,2026-02-25,zoe@growth.co
t0193,Missing guided setup for new accounts,New user activation rate is impacted by the lack of onboarding. 33% of our new signups contact support within 24 hours asking how to get started. An onboarding checklist would eliminate most of these tickets. Request #4002.,open,low,2025-10-17,engineering@enterprise.io
t0079,Crash on project context switch - regression,After upgrading to 3.2.1 our team of 26 immediately encountered the project switching crash. We have not been able to use the app for 9 days. Please advise on timeline for fix. Ticket reference: 1078.,pending,high,2026-04-04,priya.dev@fintech.co
t0017,Emergency: project switch crash across all devices,"I am writing to report a critical bug. Every time I switch from one project to another the application crashes immediately with no error message. Steps to reproduce: open app, open Project A, click Project B. App crashes. 48 users affected. Ticket reference: 1016.",pending,high,2026-02-22,eng.manager@corp.net
t0127,Startup black screen affecting entire team,"Technical analysis: the black screen duration (22s) correlates with network latency, suggesting the app is waiting synchronously for initial data load before rendering any UI. Fix: show skeleton UI immediately. Reference: 2046.",closed,high,2026-04-22,engineering@enterprise.io
t0205,No onboarding checklist for new users,New user activation rate is impacted by the lack of onboarding. 20% of our new signups contact support within 24 hours asking how to get started. An onboarding checklist would eliminate most of these tickets. Request #4014.,open,low,2025-11-08,sarah.lead@techstartup.io
t0192,Onboarding feature request - high priority,Our 28 new hires all struggled with initial setup due to the absence of any guided onboarding flow. We had to create an internal wiki to compensate. This represents real cost to our organization. Request #4001.,open,medium,2026-01-24,dev.luke@company.com
t0031,Project switch crash - urgent,I manage a team of 20 and none of us can switch between projects without the app crashing. This is blocking all cross-project work. Priority: critical. Ticket reference: 1030.,pending,high,2025-10-21,sarah.lead@techstartup.io
